INDEX,CARD,BIO1,BIO2,BIO3,SCA1,SCA2,SCA3,KNO1,KNO2,KNO3,USE1,USE2,USE3,MET1,MET2,ANA1,ANA2,PRICE1,PRICE2,PRICE3,Y
14,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,2
14,2,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,3
14,3,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,5
14,4,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1
14,5,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,4
14,6,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,2
14,7,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,6
14,8,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,3
14,9,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,6
14,10,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,6
14,11,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,6
14,12,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1
14,13,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1
14,14,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1
14,15,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,4
14,16,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,2
14,17,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,2
14,18,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,2
17,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,4
17,2,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,5
17,3,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,10
17,4,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,5
17,5,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,8
17,6,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,8
17,7,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,10
17,8,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,10
17,9,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,10
17,10,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,10
17,11,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,10
17,12,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,10
